name,category,tier,city_presence,career_url,ats,linkedin_search,source,notes,confidence
Champ Info Software,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Champion InfoMetrics,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Chandusoft Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Changepond Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Channel Soft,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Chapter247 Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Charge+Zone,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
ChargePoint,Unverified (AmbitionBox bulk pull),,Bengaluru,https://job-boards.greenhouse.io/chargepoint,greenhouse,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 10/29 listed roles are India-located)"
Charles Hudson Inc,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Charmboard,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Charzer,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Check Point Software Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Checkmate Global Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Checkout,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Chef,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cheggout Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Chegus Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Chemistry,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CherishX,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cherrylabs,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Chetu,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Chevronne Softech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Chhotastock,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Chinasoft International,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Choice Solutions (India),Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Chris Johnson Business IT Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Chryselys,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Ciber,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CIBERsites India,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Ciberspring,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Ciberspring Technoligies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Ciel Creatives,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CIENTRA TECHSOLUTION,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CIGNEX,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cigres Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Ciklum,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cimac Software Systems,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CIMET,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cinif Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cinntra Info Tech Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Ciqur24,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Circana,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Circuitsutra Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Circus Social,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cirel Systems,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cirrius,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CirrusLabs,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Citagus Software,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CitiusTech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cito Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Citrix,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Citrix R&d India Pvt. Lit,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CityShor,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Ck It Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CL Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
ClaimTherapist,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Clairvoyant India,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Clarion Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Clarisys Technology,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
ClassKlap,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Classplus,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Clayfin Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Claysol Media Labs,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
ClayWorks,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cleantech Tele Tower Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
ClearTax,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Clearwater Analytics,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cleo,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cli3l,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Click Labs,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
ClickSoftware,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Clinevo Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Clinikk,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CliniSys Group,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CLIVERTECH Software Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CLO Virtual Fashion,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Clobdata Techno Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Clockwork Business Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Clootrack Software Labs,Unverified (AmbitionBox bulk pull),,Bengaluru,https://careers.smartrecruiters.com/clootrack,smartrecruiters,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 1/1 listed roles are India-located)"
Cloud Analogy,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloud Can Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloud Destinations,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloud Destinations Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloud Experts,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloud Kinetics,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloud Odyssey IT Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloud Paradigm Software,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloud Software Group,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloud Tech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloud4C,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloud9 Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,https://careers.smartrecruiters.com/cloud9technologies,smartrecruiters,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 1/1 listed roles are India-located)"
Cloudberry360 Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloudbloom Systems,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloudbyz,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CloudCollab Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CloudEagle,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
cloudEQ,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloudera,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloudesign Technology Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CloudFiles,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloudflare,Unverified (AmbitionBox bulk pull),,Bengaluru,https://job-boards.greenhouse.io/cloudflare,greenhouse,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 3/279 listed roles are India-located)"
Cloudfx,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloudgate Systems,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CLOUDIAN,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloudify,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CloudifyOps,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CloudInsta24 Services Private Limited,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloudjet Labs,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloudnix Software Labs,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CloudPaths,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloudphysician Healthcare,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CloudPrism,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CloudRaptor,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloudseals,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CloudSEK,Unverified (AmbitionBox bulk pull),,Bengaluru,https://job-boards.greenhouse.io/cloudsek,greenhouse,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 21/26 listed roles are India-located)"
Cloudside Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloudstrats Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloudtail India,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CloudTara Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Cloudtaru,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CloudThat Technologies Private Limited,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CloudThing,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CloudZenia,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CloudZenix,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Clove Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Clover Bay Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Clover Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Clover Ventures,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
Clovertex,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
CLSS,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-29)
